timestamp,open,high,low,close,volume
2024-02-16,405.0000,409.3000,399.5000,404.7500,1925291
2024-02-15,413.5500,413.6000,403.1500,404.0000,1090574
2024-02-14,407.1500,412.3500,404.4000,411.6000,543399
2024-02-13,406.8500,410.5500,403.3500,406.6000,1228665
2024-02-12,416.0500,417.5000,406.0500,406.8500,1133299
2024-02-09,410.3500,424.2000,408.7000,415.6000,1343339
2024-02-08,429.4500,429.4500,408.6500,414.4500,3125344
2024-02-07,433.6500,434.8500,431.0000,431.9000,807548
2024-02-06,441.7500,441.7500,429.5500,431.4000,1192928
2024-02-05,443.8000,443.8000,436.5500,438.0500,776674
2024-02-02,444.8500,447.1500,439.4500,440.2000,1131263
2024-02-01,443.3000,447.8000,439.4000,442.8500,420292
2024-01-31,440.0000,442.6000,438.8000,441.4500,318586
2024-01-30,447.9500,453.6500,437.2500,438.0000,2273192
2024-01-29,456.0000,456.0000,447.8500,450.0000,335946
2024-01-25,463.6000,465.0000,452.2000,455.4500,1450606
2024-01-24,460.8000,467.4500,458.1000,463.7000,311606
2024-01-23,474.0000,474.1000,456.5000,458.6500,327199
2024-01-19,469.1500,472.9500,466.3000,471.5500,837307
2024-01-18,465.7500,467.5500,454.5500,465.5000,666490
2024-01-17,472.7000,476.8500,465.3000,466.8000,348004
2024-01-16,468.3500,474.9500,464.4000,472.1000,239146
2024-01-15,470.5500,470.5500,466.0500,467.4000,274528
2024-01-12,463.4500,467.5500,460.4000,466.6000,703482
2024-01-11,465.5000,466.4500,461.2500,462.6000,202123
2024-01-10,464.5000,466.6500,460.0500,463.2000,177175
2024-01-09,469.8500,469.8500,463.6500,464.3500,121565
2024-01-08,474.2500,475.0000,464.6000,465.3500,259076
2024-01-05,479.9500,479.9500,472.0000,473.9000,656102
2024-01-04,480.0000,481.4000,474.1000,475.8000,664027
2024-01-03,471.0000,480.7000,469.3500,477.3000,5944428
2024-01-02,469.1500,471.3000,463.6500,470.1500,324448
2024-01-01,462.4000,469.8500,462.4000,467.2500,937013
2023-12-29,464.2000,468.0000,461.0000,462.3500,1402635
2023-12-28,457.5000,464.6500,456.2000,464.2000,402698
2023-12-27,457.0500,458.6000,453.9000,456.8000,176207
2023-12-26,456.0000,458.9500,454.9000,456.1500,221298
2023-12-22,453.5000,455.9000,450.6500,455.1000,661499
2023-12-21,448.0500,453.7500,444.5000,451.2500,325803
2023-12-20,459.0000,459.2500,449.4000,450.7500,807061
2023-12-19,453.0000,457.8000,452.1500,456.1000,617004
2023-12-18,455.0000,455.9500,450.4500,451.6500,744998
2023-12-15,462.2500,462.8500,455.0000,458.3000,863397
2023-12-14,460.0000,461.0000,449.5000,460.1500,366054
2023-12-13,456.9500,458.8500,452.6000,455.6000,437586
2023-12-12,454.9500,459.9500,452.4000,453.1000,304597
2023-12-11,452.9500,453.7000,449.1500,452.3000,419309
2023-12-08,459.8500,461.5500,448.4000,449.1500,1217117
2023-12-07,464.1500,465.1000,457.3000,458.1000,263211
2023-12-06,453.0500,464.5000,452.7500,463.0000,529479
2023-12-05,455.1000,457.8500,450.0500,451.6500,249229
2023-12-04,455.0000,456.3000,450.9000,453.9500,1242135
2023-12-01,438.0000,451.1000,437.5500,449.9000,1022331
2023-11-30,437.2000,438.4000,434.5000,435.6000,369179
2023-11-29,436.0000,438.3000,434.2000,437.2500,396233
2023-11-28,437.8000,439.0000,435.0000,435.2500,390110
2023-11-24,441.0000,442.2500,436.8500,437.8000,438151
2023-11-23,440.5000,442.2000,438.4000,440.3000,290592
2023-11-22,436.5500,440.5000,434.9000,439.7000,160206
2023-11-21,436.0500,439.2000,435.8000,436.0500,121370
2023-11-20,439.3500,440.0000,434.6000,436.7500,257977
2023-11-17,438.7000,441.3500,438.3000,439.2500,520951
2023-11-16,441.6500,444.4000,437.6000,438.5000,426969
2023-11-15,437.6000,442.4000,437.4500,441.9500,404614
2023-11-13,438.4500,438.4500,435.0000,436.0000,250170
2023-11-10,434.4500,437.9000,432.3500,436.2000,702536
2023-11-09,437.5000,437.9500,434.0000,434.4500,149226
2023-11-08,433.0000,437.4000,432.2000,436.8500,337343
2023-11-07,435.1500,435.1500,432.1500,432.7500,110826
2023-11-06,434.9500,436.9000,432.5000,435.1500,280083
2023-11-03,433.2500,434.5500,431.1000,433.5500,636722
2023-11-02,430.0000,432.6500,428.6500,431.1000,107339
2023-11-01,430.0000,430.9000,425.6000,428.0000,402810
2023-10-31,430.6000,433.4000,428.0000,428.5500,127699
2023-10-30,434.9500,434.9500,428.5000,430.4000,259372
2023-10-27,435.9000,436.8000,432.2000,433.5000,535910
2023-10-26,429.9500,436.5000,429.9000,434.1000,386413
2023-10-25,436.0500,437.8000,427.1500,432.6000,237556
2023-10-23,438.4500,439.8500,433.1000,435.8500,256545
2023-10-20,449.5500,449.5500,437.3000,438.2500,707774
2023-10-19,450.0000,454.5500,446.9000,450.3000,166180
2023-10-18,453.5000,458.0000,450.7500,451.5500,451025
2023-10-17,450.0000,454.5000,449.1500,453.4500,182756
2023-10-16,448.4500,450.9500,446.4000,448.7000,125239
2023-10-13,450.0500,451.9500,446.9500,448.3000,499455
2023-10-12,450.0000,452.3500,446.4000,450.6500,575698
2023-10-11,446.0500,449.5000,445.0000,448.2500,143473
2023-10-10,440.1000,444.8500,440.1000,444.2500,183421
2023-10-09,441.0000,443.2500,437.1000,440.1000,540840
2023-10-06,436.1000,443.5500,436.1000,442.2000,499227
2023-10-05,440.0000,440.5000,435.1000,436.0000,180669
2023-10-04,439.9000,441.6000,433.3500,436.0000,270843
2023-10-03,441.0000,442.3500,439.2000,439.7500,324449
2023-09-29,441.1500,445.6000,439.1500,444.4000,244911
2023-09-28,450.6500,450.6500,439.8500,440.7000,188431
2023-09-27,442.9000,449.6500,438.9000,449.1000,174999
2023-09-26,443.3500,444.5500,439.7500,442.4000,324937
2023-09-25,442.6500,443.8000,438.4500,442.6000,371289
2023-09-22,447.4000,448.7500,442.0500,443.2000,164403
2023-09-21,452.7000,453.5000,444.4000,447.4000,516144
2023-09-20,451.6500,455.0000,449.6500,453.0000,228977
2023-09-18,447.8500,453.9500,446.3000,451.9000,468015
2023-09-15,448.0000,452.0000,447.5000,448.4000,388711
2023-09-14,455.1500,455.8500,447.1000,449.9500,200881
2023-09-13,451.3000,456.9500,451.0000,453.3500,337219
2023-09-12,448.0500,454.2500,445.5000,451.0000,373729
2023-09-11,445.0500,448.2000,442.7000,446.9500,263798
2023-09-08,447.5000,447.9000,441.9500,442.6000,394002
2023-09-07,448.3500,448.7500,444.6500,445.7500,343327
2023-09-06,443.1000,448.4500,441.9000,447.5000,248237
2023-09-05,438.0500,444.0500,438.0500,443.0500,633508
2023-09-04,441.3500,442.9500,436.6500,437.5500,721463
2023-09-01,439.6500,445.0500,438.1000,441.2500,775553
2023-08-31,443.9500,444.8000,436.1000,439.6500,526773
2023-08-30,440.3500,443.8000,440.3500,442.8000,357461
2023-08-29,442.2000,444.1500,439.3000,440.2000,180970
2023-08-28,445.0000,446.7500,441.0000,441.3500,389599
2023-08-25,450.0500,450.7000,442.1500,443.8500,1220526
2023-08-24,453.8000,453.8000,449.3000,450.7500,139617
2023-08-23,456.0000,456.0000,448.8000,450.4000,243224
2023-08-22,448.9500,455.0000,447.0000,454.2000,272302
2023-08-21,441.0500,448.4500,441.0500,447.7000,520567
2023-08-18,441.0000,443.1500,438.4500,441.9000,1073319
2023-08-17,450.0500,450.3500,440.0000,440.8500,433193
2023-08-16,451.9000,457.4000,448.4500,450.0500,387328
2023-08-14,448.7000,451.2000,445.0500,448.9500,220102
2023-08-11,452.0500,452.8000,444.8000,448.7000,277900
2023-08-10,458.6000,458.9500,449.0000,451.4500,244095
2023-08-09,451.0500,459.7500,447.0000,458.6000,681844
2023-08-08,455.5500,456.8000,451.0000,452.4500,517145
2023-08-07,453.0500,456.6000,450.8500,454.9000,221461
2023-08-04,456.0000,461.4500,454.0000,454.9000,901597
2023-08-03,459.9500,463.6500,454.4000,456.1000,210759
2023-08-02,463.0500,464.7500,458.0000,459.9500,356133
2023-08-01,466.0000,468.7500,463.9000,464.7500,288875
2023-07-31,469.0000,469.9000,463.5500,465.6000,486654
2023-07-28,469.9500,469.9500,463.5000,468.5500,687222
2023-07-27,473.0000,475.2500,461.1000,464.5500,403209
2023-07-26,464.2000,473.1000,462.2500,472.1000,567830
2023-07-25,469.9500,469.9500,455.5000,462.2000,1032765
