timestamp,open,high,low,close,volume
2024-02-16,6698.4502,6698.4502,6601.6001,6621.2500,89473
2024-02-15,6645.7002,6675.0000,6586.0000,6619.8999,43601
2024-02-14,6599.8999,6655.0000,6548.0000,6645.7002,24077
2024-02-13,6600.0000,6639.3501,6555.0000,6603.0498,32181
2024-02-12,6654.9502,6670.3501,6551.0000,6575.6001,72717
2024-02-09,6597.3501,6675.0000,6573.5000,6654.7998,58126
2024-02-08,6717.7500,6740.0000,6540.0000,6577.8999,150590
2024-02-07,6637.0498,6733.2500,6627.0000,6717.7002,66911
2024-02-06,6669.9502,6697.0000,6535.1499,6601.7998,46142
2024-02-05,6894.7500,6894.7500,6591.1001,6605.8999,85563
2024-02-02,6744.0498,6909.9502,6744.0498,6847.7002,110062
2024-02-01,6870.0000,6879.9502,6735.0000,6743.7998,121495
2024-01-31,6827.0000,6920.2002,6815.6001,6863.7998,52244
2024-01-30,6993.0000,6993.0000,6806.0000,6815.6001,257994
2024-01-29,7099.8999,7224.8501,7090.6499,7187.5000,19036
2024-01-25,7055.0000,7125.0000,7039.0000,7085.1499,71544
2024-01-24,7095.1499,7108.7500,7000.0000,7058.7998,48582
2024-01-23,7340.1001,7350.0000,7050.0000,7070.7002,96657
2024-01-22,7320.3501,7320.3501,7320.3501,7320.3501,0
2024-01-20,7300.1001,7386.0000,7291.2998,7301.3501,16153
2024-01-19,7350.0000,7386.0000,7259.6499,7320.3501,50511
2024-01-18,7331.4500,7346.3000,7232.9500,7265.2000,66505
2024-01-17,7300.0000,7475.0000,7300.0000,7357.1499,47683
2024-01-16,7475.0000,7613.7500,7430.0000,7472.7002,41869
2024-01-15,7662.1001,7690.0000,7455.1499,7476.5000,38774
2024-01-12,7675.8501,7717.7998,7615.0000,7655.3501,35033
2024-01-11,7684.6499,7792.4502,7651.6001,7670.7002,16883
2024-01-10,7719.8999,7732.5000,7660.0000,7678.2002,23975
2024-01-09,7829.9502,7829.9502,7699.0498,7721.2500,136202
2024-01-08,7676.7998,7829.7998,7632.2998,7734.0498,19108
2024-01-05,7727.1001,7788.0000,7675.0000,7710.5498,327621
2024-01-04,7545.1001,7732.0000,7545.1001,7704.2500,60758
2024-01-03,7431.1001,7485.2002,7365.4502,7382.1499,38253
2024-01-02,7300.1499,7445.0000,7282.6499,7431.7998,17483
2024-01-01,7327.7998,7334.0000,7274.2998,7298.4502,9925
2023-12-29,7240.0000,7344.0000,7205.0498,7326.8999,29360
2023-12-28,7237.1499,7291.3501,7205.0000,7257.7002,29134
2023-12-27,7227.0000,7320.0000,7190.7998,7235.5498,50823
2023-12-26,7302.0498,7344.1001,7147.4502,7162.9502,29898
2023-12-22,7401.2500,7437.5498,7243.3999,7295.2500,54839
2023-12-21,7420.3999,7477.5000,7307.0000,7369.1001,14740
2023-12-20,7641.2002,7693.8501,7466.3999,7489.3501,19418
2023-12-19,7640.0000,7646.3999,7537.0000,7632.4502,12799
2023-12-18,7530.0498,7607.0000,7522.7500,7586.9502,39838
2023-12-15,7500.1001,7525.0000,7445.5000,7517.6001,25404
2023-12-14,7353.0000,7508.0000,7301.0000,7467.4502,112497
2023-12-13,7307.2500,7307.2500,7207.6499,7258.5000,10945
2023-12-12,7267.6499,7353.0000,7267.6499,7312.1499,21554
2023-12-11,7348.3501,7350.2500,7269.2500,7292.9502,10160
2023-12-08,7395.0000,7397.9502,7275.0000,7306.8501,54962
2023-12-07,7399.9502,7439.5000,7325.0000,7394.2998,21039
2023-12-06,7371.2500,7459.0000,7369.0000,7426.5000,13037
2023-12-05,7434.0000,7435.0000,7322.8999,7349.7500,17913
2023-12-04,7350.0000,7420.0000,7318.5000,7404.7998,47815
2023-12-01,7155.0000,7281.0000,7142.5498,7256.1499,69458
2023-11-30,7130.1001,7152.0000,7090.0000,7124.8999,10025
2023-11-29,7130.0498,7169.8999,7115.0000,7129.7500,12532
