timestamp,open,high,low,close,volume
2024-02-16,1023.8000,1026.2000,1017.0500,1022.8000,709958
2024-02-15,1023.0000,1024.6500,1006.7500,1017.1500,224823
2024-02-14,1010.3000,1035.4000,1007.8000,1021.7500,322752
2024-02-13,1004.7500,1027.0500,1001.0000,1020.1000,182021
2024-02-12,1011.7000,1011.7000,985.1500,995.6500,551341
2024-02-09,989.9500,1013.9000,985.8500,1010.7500,1038825
2024-02-08,1023.0500,1028.3000,985.4500,989.6000,396789
2024-02-07,1030.8000,1031.7500,1013.2000,1023.7500,347143
2024-02-06,1023.8500,1034.7500,1016.8000,1026.1500,389081
2024-02-05,1021.6500,1026.6500,1012.3000,1023.8000,902421
2024-02-02,1032.1500,1050.0000,1022.0000,1024.7500,1208255
2024-02-01,1030.3000,1033.0000,1017.4500,1025.6000,337236
2024-01-31,1016.9000,1038.9500,1003.3000,1027.9000,242643
2024-01-30,1016.9500,1023.7000,1008.0000,1016.3000,379549
2024-01-29,1020.0000,1032.1000,1010.1000,1017.3500,534495
2024-01-25,999.5000,1014.9500,988.1500,1009.9000,1362343
2024-01-24,1030.0000,1035.8000,996.6500,999.2000,1826448
2024-01-23,1067.4000,1067.4000,1021.2000,1029.4500,800822
2024-01-22,999.1000,999.1000,999.1000,999.1000,0
2024-01-20,1007.0000,1014.9500,995.1500,1008.3000,1062409
2024-01-19,992.5000,1010.7500,988.0000,999.1000,1143831
2024-01-18,976.0500,994.3500,970.0500,986.6000,373612
2024-01-17,985.3000,1008.0000,977.1000,980.3500,1423656
2024-01-16,1004.8500,1016.0000,1004.8500,1009.1500,81421
2024-01-15,1003.6500,1011.6500,999.3000,1009.6000,1045944
2024-01-12,994.0000,1008.9500,992.0000,1003.8500,667913
2024-01-11,996.0000,998.0000,987.0000,990.9500,163293
2024-01-10,975.3000,994.6500,975.3000,993.0500,209755
2024-01-09,987.0000,994.9500,975.6000,979.3000,554087
2024-01-08,992.4500,997.9500,980.1500,982.0000,915475
2024-01-05,988.3000,998.4500,984.1000,994.1000,864740
2024-01-04,984.5000,989.0000,981.9000,986.4500,606638
2024-01-03,983.7500,987.9000,975.3500,984.2500,1613020
2024-01-02,998.0000,998.0000,980.5500,982.1000,617553
2024-01-01,994.6500,1005.1000,991.6000,1001.2500,1047767
2023-12-29,1005.0500,1008.7000,993.2500,996.4500,876710
2023-12-28,1009.6500,1011.9000,999.0500,1005.4000,379293
2023-12-27,996.2000,1004.0000,992.0500,1001.7500,255045
2023-12-26,995.0000,997.5000,990.0000,995.1000,145234
2023-12-22,1005.4500,1009.3000,991.8000,993.8500,1072468
2023-12-21,992.5500,1010.6000,989.2500,1003.6500,190164
2023-12-20,1021.9500,1021.9500,1002.7000,1006.2500,276205
2023-12-19,1029.0000,1029.0000,1012.7000,1014.8500,221645
2023-12-18,1031.7500,1031.7500,1018.0000,1020.6000,1164626
2023-12-15,1041.0000,1042.6500,1026.0000,1037.1000,508915
2023-12-14,1023.6500,1039.9500,1021.5500,1034.3500,460103
2023-12-13,1015.2000,1020.5000,1009.4500,1014.1500,118623
2023-12-12,1019.5000,1021.0000,1008.2500,1015.2000,167128
2023-12-11,1006.7000,1020.4500,1005.0000,1017.0500,1355849
2023-12-08,998.0000,1012.6500,993.2000,1010.9500,1039539
2023-12-07,998.0000,1002.0000,988.2000,999.3500,221147
2023-12-06,1013.2000,1015.4500,1001.0500,1002.9500,151234
2023-12-05,999.2500,1015.7000,995.1000,1013.1500,948329
2023-12-04,960.1500,995.0000,960.1500,990.6000,1566930
2023-12-01,936.0000,951.9500,933.2500,946.3500,1843916
2023-11-30,940.9500,941.0500,928.6500,935.2000,568059
2023-11-29,928.5500,941.1500,926.1500,939.3500,282711
2023-11-28,927.5500,931.4500,921.6500,926.0500,462627
2023-11-24,922.2500,930.6000,920.3500,929.1500,906155
2023-11-23,924.3500,925.0000,918.3500,923.0500,253506
2023-11-22,921.0000,925.3000,914.8000,922.6000,186447
2023-11-21,923.5000,927.7500,922.0000,926.3000,160031
2023-11-20,922.0000,926.5500,917.4500,921.4500,307256
2023-11-17,927.8000,938.4500,920.4500,922.0000,445533
2023-11-16,938.0500,946.1500,933.7000,935.6000,713023
2023-11-15,942.1000,944.0000,938.6000,940.6000,583241
2023-11-13,943.0000,943.0000,931.9000,934.5500,1055999
2023-11-10,935.9500,941.5000,932.3000,938.3500,743634
2023-11-09,935.8000,942.5000,933.0000,937.4500,254068
2023-11-08,948.4000,948.9500,934.0000,934.6500,408798
2023-11-07,944.3500,950.8000,930.7000,948.3500,310880
2023-11-06,941.9500,948.0000,937.2500,945.2500,193153
2023-11-03,927.3500,934.7500,926.3500,933.4500,727113
2023-11-02,919.2500,924.7000,913.0000,919.2500,154218
2023-11-01,915.9000,917.7500,909.6000,914.4000,205831
2023-10-31,927.9500,930.0500,914.2500,915.4000,233442
2023-10-30,912.0000,926.4000,908.4000,924.7000,267772
2023-10-27,924.5000,924.5000,911.2500,912.6000,1002341
2023-10-26,915.9000,916.4500,898.8500,909.1500,771915
2023-10-25,927.0000,934.3500,911.4500,916.0500,246199
2023-10-23,944.7000,944.8000,925.6000,929.7500,239378
2023-10-20,933.9500,939.8000,930.5000,932.4500,590190
2023-10-19,937.3500,944.7500,934.0000,935.0500,1235253
2023-10-18,953.0500,953.0500,939.2500,943.5000,293555
2023-10-17,953.4000,960.7500,951.7500,954.9500,339479
2023-10-16,946.2500,954.6500,946.0000,951.0500,187708
2023-10-13,950.0000,957.0000,944.5000,951.7500,672465
2023-10-12,954.4500,959.8500,949.6500,954.3500,133054
2023-10-11,953.2500,962.0000,950.8000,952.6500,2333016
2023-10-10,938.4500,957.4000,938.4500,950.9500,107560
2023-10-09,934.6000,941.9500,934.6000,937.6500,191130
2023-10-06,945.0000,946.4000,938.0000,945.2500,423009
2023-10-05,935.0000,944.0000,934.6000,940.8500,139422
2023-10-04,935.9000,935.9000,925.0000,930.7000,302232
2023-10-03,953.0000,953.0000,939.0000,940.3500,174800
2023-09-29,945.7500,956.0000,944.0000,952.0500,263076
2023-09-28,947.9500,947.9500,934.9000,942.7000,246900
2023-09-27,947.9500,947.9500,934.6000,943.1500,133659
2023-09-26,959.7000,959.7000,947.0500,948.5500,217744
2023-09-25,959.9500,961.0000,941.5000,956.4500,197424
2023-09-22,956.5500,960.7000,947.7500,950.3000,289879
2023-09-21,981.3500,989.0000,957.9000,959.3500,266049
2023-09-20,982.0000,996.0000,980.6500,987.0500,330868
2023-09-18,990.6500,996.0000,987.4000,990.4500,128369
2023-09-15,991.0000,997.4000,988.6000,992.3500,149554
2023-09-14,991.5000,992.5500,982.4500,987.3000,111241
2023-09-13,990.0000,994.7500,980.8000,989.7500,330872
2023-09-12,988.8000,995.0500,982.6000,990.9000,688234
2023-09-11,974.0000,981.5000,969.5000,978.3500,262789
2023-09-08,967.0000,975.0000,961.4000,970.5500,353510
2023-09-07,958.6000,969.0000,955.0000,965.4500,193732
2023-09-06,960.0000,968.7500,950.7500,957.6000,295813
2023-09-05,964.0000,970.0000,962.5000,968.5500,82046
