timestamp,open,high,low,close,volume
2024-02-16,342.9000,342.9500,336.5000,337.6500,1306890
2024-02-15,330.9500,341.0000,330.5000,339.6500,478493
2024-02-14,321.6500,329.3000,318.3500,327.9000,690580
2024-02-13,318.5000,323.9000,315.9000,321.9000,360292
2024-02-12,326.2500,326.6500,314.5500,316.0500,718409
2024-02-09,332.9000,334.0000,319.4500,324.9000,1352200
2024-02-08,334.7500,335.2500,328.0000,331.0000,562704
2024-02-07,337.9500,337.9500,329.8000,330.6000,503076
2024-02-06,336.6500,336.6500,329.2000,334.3000,370582
2024-02-05,337.8000,341.0500,333.0000,336.0500,1027995
2024-02-02,324.6500,333.6000,323.4500,332.5000,1455131
2024-02-01,320.8500,326.9500,317.2000,321.7500,1356647
2024-01-31,319.2500,320.0000,312.6000,317.5500,757322
2024-01-30,323.8500,323.8500,314.5000,315.4500,1406066
2024-01-29,318.5500,325.7000,316.2000,324.6500,1479708
2024-01-25,310.7500,317.2000,309.7000,314.8500,2611964
2024-01-24,303.0000,310.6000,298.2000,309.1500,496121
2024-01-23,314.5000,315.4000,300.0000,302.4500,570629
2024-01-19,304.4500,309.5000,301.9000,308.4500,1243696
2024-01-18,309.3500,311.1500,296.5500,299.3500,1228832
2024-01-17,311.4000,314.1000,307.1000,309.3500,552814
2024-01-16,317.4000,317.4000,310.2500,311.5500,486063
2024-01-15,315.0000,317.9500,309.6500,317.4000,607763
2024-01-12,315.0000,315.0000,309.7500,312.6500,933057
2024-01-11,315.0000,317.2500,312.4500,312.9000,383860
2024-01-10,320.0000,320.0000,308.1000,313.3500,835707
2024-01-09,317.9500,321.4000,316.1000,319.8500,296035
2024-01-08,316.4500,318.4500,312.6500,316.3500,565831
2024-01-05,322.5000,325.6000,312.8500,315.0000,1444023
2024-01-04,310.6000,321.7000,309.0000,317.1000,1626235
2024-01-03,308.4500,308.4500,303.3000,306.2500,349789
2024-01-02,311.0000,311.0000,302.2000,306.0500,543297
2024-01-01,312.4000,313.1500,307.8500,309.5000,500955
2023-12-29,315.1000,315.1000,308.2000,311.1500,1007495
2023-12-28,310.0000,315.6500,307.8000,314.1500,747514
2023-12-27,311.9500,311.9500,303.6000,305.9500,506676
2023-12-26,307.4000,310.7500,304.6000,309.7000,461945
2023-12-22,304.5500,308.9500,299.6500,302.7500,625468
2023-12-21,295.5000,303.0000,293.3000,301.9000,1152582
2023-12-20,312.9500,313.5000,295.2000,298.0500,1069860
2023-12-19,305.4000,312.4500,302.3500,309.8000,902898
2023-12-18,306.3000,306.8000,301.8000,303.2500,616537
2023-12-15,298.0000,306.9500,295.0500,305.1500,871665
2023-12-14,299.7500,299.7500,293.7000,295.5000,446377
2023-12-13,284.2000,294.8000,284.2000,293.8500,890871
2023-12-12,287.9500,288.6000,280.8500,283.4000,306622
2023-12-11,286.4000,288.4500,284.5000,287.3500,410495
