timestamp,open,high,low,close,volume
2024-02-16,484.7500,487.7500,477.4000,479.8500,560876
2024-02-15,469.9000,481.2000,467.7500,476.7000,1125952
2024-02-14,451.0500,467.9500,443.1000,466.4000,1181972
2024-02-13,442.0500,457.9500,434.0500,452.4000,2302306
2024-02-12,459.9500,459.9500,430.3500,433.0500,576265
2024-02-09,463.5500,463.5500,435.7000,455.7000,1236910
2024-02-08,455.0000,468.5000,450.0500,459.3000,592405
2024-02-07,454.9000,460.6000,447.6000,452.5500,516027
2024-02-06,445.5500,451.0000,437.2000,448.5000,727452
2024-02-05,424.2500,450.0000,416.9000,440.2500,1141003
2024-02-02,411.4500,422.8000,410.0000,419.5500,513967
2024-02-01,411.8500,412.0000,402.5000,406.7000,444477
2024-01-31,406.8500,409.3000,400.4000,406.1000,680023
2024-01-30,416.2500,416.2500,401.6500,402.6000,531213
2024-01-29,392.0500,414.7500,391.5000,411.7500,2391688
2024-01-25,387.2500,391.7000,385.3500,389.5000,1964152
2024-01-24,380.0000,387.4000,374.4500,382.7500,515304
2024-01-23,402.1500,404.8000,373.5500,375.0500,1423456
2024-01-22,383.7000,383.7000,383.7000,383.7000,0
2024-01-20,386.9500,401.4000,384.5000,398.9500,1655311
2024-01-19,382.2500,384.9000,378.9000,383.7000,974509
2024-01-18,381.0000,382.4000,368.0000,375.9000,663098
2024-01-17,381.8500,385.2000,377.2000,379.9000,1182869
2024-01-16,385.0000,386.9500,377.1500,381.5500,990469
2024-01-15,382.4500,387.8000,381.3000,385.0000,496238
2024-01-12,385.3000,385.6500,379.6000,381.1000,932518
2024-01-11,386.0000,388.8000,383.3500,384.1500,558021
2024-01-10,386.7500,386.7500,376.0000,381.9500,913505
2024-01-09,383.0500,387.9000,382.1500,385.2500,498030
2024-01-08,386.1500,388.6500,379.2500,380.5500,1016657
2024-01-05,387.6000,388.5000,382.4000,384.3500,270261
2024-01-04,388.5500,389.7500,383.8000,384.7000,884433
2024-01-03,395.0500,395.0500,383.9000,384.6000,955950
2024-01-02,388.4000,395.8000,384.2500,392.9000,1516932
2024-01-01,378.4500,386.7500,377.3000,381.8000,502463
2023-12-29,382.8500,382.8500,374.3500,375.9500,353525
2023-12-28,366.1500,382.4500,365.7500,380.8500,809429
2023-12-27,367.4000,368.9500,362.3000,365.5000,407489
2023-12-26,363.8500,371.7500,362.5000,366.0500,798717
2023-12-22,358.1500,367.5000,356.5000,363.2000,367551
2023-12-21,351.8000,356.8500,346.7000,355.2500,387319
2023-12-20,369.0000,371.7000,350.2000,351.8500,1986771
2023-12-19,347.3500,369.8000,347.0000,367.0000,1907637
2023-12-18,351.9500,351.9500,342.3000,347.6500,296059
2023-12-15,349.1000,354.2500,348.2500,349.8500,616402
2023-12-14,349.0500,351.1000,345.8000,347.6500,337083
2023-12-13,349.0500,349.9000,343.9000,345.2000,481037
2023-12-12,354.5000,354.6000,345.1000,347.5500,581372
2023-12-11,351.0500,358.5000,351.0500,353.7500,1033927
2023-12-08,352.8500,358.4500,347.0000,351.0500,580408
2023-12-07,354.0000,354.0000,348.4500,351.9000,495162
2023-12-06,356.5500,362.5500,349.6000,352.1000,970084
2023-12-05,356.0000,356.4000,350.0000,355.5000,375706
2023-12-04,351.9000,360.2500,350.6500,354.5000,1785750
2023-12-01,343.1500,350.9500,342.0000,346.5500,1825151
2023-11-30,343.3000,345.0000,338.0000,342.2500,465426
2023-11-29,342.1000,344.8500,338.1500,342.1500,892949
2023-11-28,335.9500,342.5000,333.2500,341.9500,488778
2023-11-24,335.4000,337.3500,332.1000,332.7000,655185
2023-11-23,332.4000,336.0500,330.0000,334.3000,467364
2023-11-22,336.1000,337.8000,329.9500,332.0500,283949
2023-11-21,334.6000,338.5000,328.9000,334.1000,939532
2023-11-20,348.0000,352.3500,344.0000,348.1000,879389
2023-11-17,348.4500,348.5000,342.4500,345.2500,427194
2023-11-16,353.8500,354.2500,344.9000,345.7000,805850
2023-11-15,359.8000,359.8000,348.7500,350.5500,979708
2023-11-13,333.3500,350.1000,330.3500,349.1500,1395155
2023-11-10,324.8500,326.1000,321.6500,323.4500,492922
2023-11-09,318.4500,324.5000,315.7000,323.5000,418417
2023-11-08,316.3500,318.2000,314.6000,317.3500,234203
2023-11-07,317.4500,318.7000,313.6000,314.4000,389695
2023-11-06,314.7500,319.5500,313.0500,316.6000,269835
2023-11-03,310.2500,314.5000,310.2500,311.9000,280823
2023-11-02,309.3500,312.6500,307.3000,308.9000,321808
2023-11-01,314.3500,315.8500,306.0000,306.7000,280414
2023-10-31,317.0000,317.0000,310.8000,314.4000,211083
2023-10-30,315.4000,315.7000,312.0000,314.5000,257833
2023-10-27,306.9500,317.0000,306.2000,313.9500,322920
2023-10-26,307.0500,309.1000,302.8500,305.2000,499785
2023-10-25,303.1000,312.7500,303.1000,310.3000,275075
2023-10-23,312.9500,312.9500,304.0500,305.9500,180284
2023-10-20,312.9500,316.5000,309.6500,312.3000,159691
2023-10-19,315.7500,315.7500,308.9000,314.7000,250700
2023-10-18,317.9500,319.5500,315.3500,316.8500,221211
2023-10-17,313.8000,318.2000,312.0500,317.3500,412228
2023-10-16,308.8500,313.7000,307.2000,312.1500,247720
2023-10-13,305.7000,310.7500,304.5000,307.8000,420077
2023-10-12,304.4500,309.1000,302.2000,307.2500,362903
2023-10-11,305.0000,305.0000,299.5500,301.4500,320566
2023-10-10,287.7000,303.9500,287.6500,303.1500,782972
2023-10-09,286.0000,288.9000,283.1500,287.6500,115202
2023-10-06,289.5500,291.1500,287.1000,287.7500,196094
2023-10-05,288.4000,290.4000,284.0000,289.4500,216608
2023-10-04,290.6500,291.5000,286.0000,287.9000,264373
2023-10-03,297.9500,297.9500,290.1500,291.8000,257844
2023-09-29,293.9000,297.4500,291.4500,295.1500,533867
2023-09-28,292.4500,294.1500,289.0000,290.6500,478801
2023-09-27,288.0000,293.3000,284.5000,291.5500,709181
2023-09-26,288.7000,291.2500,286.1000,286.7500,574961
2023-09-25,284.2500,289.0000,281.2000,288.1500,678706
2023-09-22,280.0500,286.0000,279.3000,283.4000,293315
2023-09-21,285.0000,286.7000,278.7500,280.3500,369943
2023-09-20,280.9500,288.0000,279.3000,284.2500,632119
2023-09-18,279.3000,282.5000,274.5000,281.0000,532105
2023-09-15,277.5500,284.0500,277.5000,279.3000,622614
2023-09-14,280.8500,282.0500,276.6000,277.8000,472853
2023-09-13,271.0500,281.4500,269.2500,279.6500,860897
2023-09-12,280.0000,280.0000,268.8000,270.7500,1057522
2023-09-11,284.9000,284.9000,277.3500,278.9500,629642
2023-09-08,274.9500,284.4000,270.8500,282.0500,2394871
2023-09-07,257.0000,274.3500,254.7500,274.0000,6693746
2023-09-06,255.4500,257.8000,252.6500,255.9000,422302
2023-09-05,249.0500,255.8000,247.5000,255.2500,1605405
2023-09-04,238.0500,248.9000,238.0500,247.8500,1359448
2023-09-01,230.1500,237.2000,230.1500,236.8500,1369677
2023-08-31,228.3500,230.4500,228.3500,230.1000,341563
2023-08-30,230.0000,230.4500,228.3500,228.7500,237550
2023-08-29,229.0500,230.4000,228.7500,229.9500,131583
2023-08-28,228.0500,229.9500,227.5000,229.4000,278716
2023-08-25,228.6500,230.1500,227.5000,227.7500,241234
2023-08-24,231.5500,232.6500,228.6000,229.3500,213975
2023-08-23,231.5000,231.5000,230.4000,230.8500,213977
2023-08-22,230.7500,231.9000,229.6500,230.8000,292709
2023-08-21,226.1000,230.8500,226.1000,230.1000,389090
2023-08-18,229.1500,229.1500,227.0000,227.4500,422194
2023-08-17,233.2000,233.9000,231.0500,232.3000,321655
2023-08-16,233.9000,234.8500,232.1000,233.1500,236307
2023-08-14,235.7000,235.9500,230.8000,233.9000,325189
2023-08-11,234.6500,235.5500,233.8000,234.9500,318503
2023-08-10,235.9000,236.8000,234.4000,234.9500,242097
2023-08-09,233.0500,235.7000,230.6500,234.7000,1116170
2023-08-08,232.5500,235.3000,229.4000,230.2500,430810
2023-08-07,234.1000,235.9000,232.3000,232.8500,244023
2023-08-04,232.0500,236.4000,230.5500,233.7000,435815
2023-08-03,234.0500,235.1000,229.5000,230.2000,294647
2023-08-02,258.4000,258.4000,232.4000,234.5000,771951
2023-08-01,230.0000,241.5000,229.0000,240.3500,950523
2023-07-31,227.3500,229.9000,226.9000,229.2000,412740
2023-07-28,229.2500,229.8500,226.8500,227.2500,374311
2023-07-27,228.0500,231.6500,228.0500,229.1000,293642
2023-07-26,230.0000,231.1000,229.0000,230.5000,159143
2023-07-25,231.1500,232.3000,228.9000,229.9000,434015
2023-07-24,229.0000,231.9500,228.5500,231.0000,440465
2023-07-21,229.3000,230.4000,228.5500,229.1000,153972
2023-07-20,228.6000,230.7000,227.8000,229.7000,207670
2023-07-19,228.3500,229.8500,228.0500,228.6000,247678
2023-07-18,229.1000,232.3000,227.6000,228.3000,230023
2023-07-17,231.0500,232.6000,229.5000,230.1500,307709
2023-07-14,230.0000,232.0000,229.7000,231.0500,283550
2023-07-13,234.3000,235.2000,229.0000,229.9000,312755
2023-07-12,235.3500,237.2000,233.7500,234.1500,330158
2023-07-11,233.0500,235.7500,233.0500,234.0000,198429
2023-07-10,234.1500,235.6500,232.8500,233.6000,237441
2023-07-07,232.7500,235.7500,232.6000,234.0000,148958
2023-07-06,231.0500,235.9500,231.0500,234.5500,254652
2023-07-05,231.0500,232.8000,230.0500,231.3500,134619
2023-07-04,231.5000,232.8000,230.3000,231.7500,179363
2023-07-03,231.9500,233.7000,229.8000,231.6000,263169
